ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
O5X6XK,-6.05427,36.48662,136.0,138.0,138.0,138.0,224.0,212.0,212.0,216.0,192.0,192.0,243.0,306.0,92.0,63.0,75.0,62.0,63.0,62.0,62.0,62.0,669.0,665.0,624.0,567.0,139.0,143.0,133.0,127.0,104.0,68.0,65.0,70.0
LE9G34,-8.07256,35.94606,114.0,118.0,121.0,125.0,130.0,106.0,97.0,96.0,399.0,405.0,417.0,431.0,187.0,187.0,120.0,94.0,53.0,53.0,53.0,53.0,472.0,464.0,456.0,444.0,129.0,131.0,126.0,125.0,246.0,206.0,138.0,84.0
1W3TV7,-6.44182,36.46077,141.0,142.0,145.0,144.0,206.0,188.0,190.0,194.0,211.0,199.0,241.0,284.0,111.0,77.0,67.0,60.0,67.0,67.0,67.0,67.0,647.0,653.0,633.0,591.0,142.0,148.0,126.0,125.0,117.0,90.0,56.0,58.0
PTSWQ2,-6.92808,36.16547,131.0,133.0,134.0,140.0,173.0,153.0,154.0,157.0,172.0,139.0,182.0,259.0,178.0,141.0,102.0,65.0,68.0,68.0,68.0,66.0,482.0,494.0,495.0,449.0,346.0,367.0,323.0,292.0,253.0,161.0,111.0,86.0
4JNI6G,-6.05452,36.45717,135.0,137.0,138.0,140.0,191.0,174.0,175.0,170.0,200.0,192.0,234.0,286.0,90.0,80.0,70.0,56.0,61.0,61.0,61.0,61.0,594.0,587.0,560.0,522.0,206.0,221.0,206.0,192.0,100.0,78.0,58.0,64.0
B4KO05,-8.07269,36.07727,113.0,114.0,119.0,119.0,152.0,122.0,116.0,105.0,372.0,373.0,406.0,435.0,217.0,224.0,178.0,110.0,52.0,52.0,51.0,51.0,496.0,493.0,462.0,437.0,132.0,134.0,132.0,128.0,310.0,230.0,177.0,125.0
UWSXYY,-6.44246,35.64589,139.0,142.0,140.0,144.0,198.0,171.0,168.0,169.0,234.0,215.0,235.0,267.0,86.0,63.0,59.0,54.0,61.0,60.0,60.0,60.0,660.0,671.0,665.0,631.0,107.0,114.0,101.0,102.0,133.0,62.0,44.0,45.0
W0Q4RT,-6.92856,36.20073,133.0,137.0,136.0,140.0,197.0,166.0,165.0,167.0,189.0,164.0,200.0,270.0,127.0,103.0,80.0,56.0,70.0,70.0,68.0,69.0,563.0,574.0,569.0,514.0,248.0,262.0,231.0,217.0,157.0,93.0,82.0,72.0
T22K2J,-5.38562,37.44778,120.0,125.0,128.0,133.0,186.0,165.0,162.0,168.0,217.0,221.0,287.0,413.0,198.0,100.0,101.0,69.0,58.0,58.0,58.0,59.0,625.0,620.0,567.0,467.0,157.0,159.0,147.0,120.0,301.0,147.0,137.0,83.0
XD95AI,-6.05458,34.94544,139.0,140.0,140.0,146.0,161.0,135.0,136.0,133.0,223.0,192.0,219.0,261.0,76.0,63.0,58.0,50.0,60.0,59.0,58.0,59.0,657.0,686.0,668.0,630.0,121.0,121.0,113.0,108.0,98.0,62.0,62.0,41.0
