ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
U5PYDE,-0.733,37.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMI7AX,-2.197,36.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMDJ1S,-0.347,35.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FP5E12,-1.894,36.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNLYT0,-0.351,35.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ZMJRO,-0.746,37.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ5R92,-0.632,37.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFL6K9,-1.4215540042380093,36.89988007645962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60F4TJ,-0.619,37.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0YYURC,-0.416,35.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN9PEJ,-0.649,37.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDCJ3I,-1.952,36.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20R9J6,-1.5880879197015083,36.85552824924052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T50LK1,-0.629,37.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCC6DM,-0.785,37.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4TFVIS,-0.617,37.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7R8RXF,-0.72,37.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXS82O,-2.182,36.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC3VTP,-0.328,35.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8LO2EF,-0.762,37.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN86JM,-0.358,35.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X8QR6Y,-0.392,35.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3CHTH,-0.716,37.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XXSPVN,-0.314,35.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JTX807,-2.061,37.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMJMXF,-1.845,37.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z53TFV,-0.736,37.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M27IJZ,-0.395,35.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93T5V7,-2.183,36.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W20MTK,-2.193,36.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD2WFK,-2.026,36.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVS3IJ,-0.745,37.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XDVQIV,-0.354,35.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZQBKFK,-0.424,35.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2ZK82,-1.935,36.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7TKWPP,-2.041,36.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RP84HT,-0.451,35.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA9WTW,-0.688,37.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6CWMZH,-0.704,37.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4YGVDD,-0.293,35.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIYH2M,-0.827,37.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
